name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
mannheim,2019-12-16,13.4,7.3,9.6,13.4,5.5,8.6,7,84,0.411,100,20.83,rain,0,0,,16.9,186.4,1008.6,96.1,20.5,33.8,2.8,2,,2019-12-16T08:16:16,2019-12-16T16:26:52,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-17,11.9,6.8,9.4,11.9,5.6,8.6,5.7,78,0.002,100,4.17,rain,0,0,,18,219.6,1006.8,76,29.6,45.8,3.8,2,,2019-12-17T08:17:01,2019-12-17T16:27:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-18,12.3,5,9.5,12.3,3.1,8.9,7.4,87.1,0.553,100,25,rain,0,0,,13.6,195.2,1016.7,52.8,23.6,26.3,2.1,1,,2019-12-18T08:17:43,2019-12-18T16:27:24,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-19,6.1,2.8,4.2,4.5,0.7,2.8,4.1,98.7,0,0,0,,0,0,,9.6,305.7,1013.9,43.7,1.4,41.3,3.4,2,,2019-12-19T08:18:23,2019-12-19T16:27:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-20,8,1.6,4.5,5.3,-1.7,2,4.1,97.3,6.844,100,45.83,rain,0,0,,22.2,196,996.3,67.6,7.5,16,1.2,1,,2019-12-20T08:18:59,2019-12-20T16:28:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-21,8.3,1.8,5.5,6,-1.3,3.3,4.2,91.2,0,0,0,,0,0,,18.4,178,994.4,33.1,24,50.6,4.3,3,,2019-12-21T08:19:33,2019-12-21T16:28:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-22,9.3,5.4,7.6,6.7,2,4.9,5.1,84.4,1.511,100,54.17,rain,0,0,,25.3,198.5,989.5,84.7,18.3,21.6,1.9,1,,2019-12-22T08:20:04,2019-12-22T16:29:04,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-23,9.6,6.3,7.9,7.5,3.5,5,4.5,79.4,0.024,100,20.83,rain,0,0,,25.4,237,1008.5,82.4,16.2,9.9,0.8,1,,2019-12-23T08:20:32,2019-12-23T16:29:37,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-24,9.7,5.6,7.4,7.4,2.3,4.6,4.8,84,2.997,100,33.33,rain,0,0,,22.7,191.8,1015.2,78.9,27.4,8.1,0.8,0,,2019-12-24T08:20:57,2019-12-24T16:30:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-25,9.2,4.9,7.9,7,2,5.5,5.1,83,2.858,100,66.67,rain,0,0,,23.2,260.4,1019.7,62.3,17.7,26.9,2.3,2,,2019-12-25T08:21:19,2019-12-25T16:30:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-26,5.6,2.7,4.1,5.1,0.6,2.5,3.2,93.5,0,0,0,,0,0,,16.1,174.8,1025.6,66.1,10,19.3,1.8,1,,2019-12-26T08:21:38,2019-12-26T16:31:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-27,6.8,2.3,5.1,6,0.9,3.3,4,92.7,2.143,100,54.17,rain,0,0,,14,54,1027.4,67.3,11.3,21.6,1.8,1,,2019-12-27T08:21:54,2019-12-27T16:32:17,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-28,4.1,-1.2,1.2,2.5,-4,-1.1,-1.7,81.8,0,0,0,,0,0,,11.6,31.7,1040.4,27.3,23.8,61.4,5.3,3,,2019-12-28T08:22:06,2019-12-28T16:33:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-29,2.9,-4.1,-1.1,0.8,-6.8,-3.4,-3.5,84.6,0,0,0,,0,0,,11.3,334,1040,25.1,15.3,52.9,4.6,3,,2019-12-29T08:22:16,2019-12-29T16:33:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-30,3.2,-4.5,-1.3,2.9,-7.3,-3.1,-3.3,86.9,0,0,0,,0,0,,16.2,200.3,1035.7,21.5,7.2,60.2,5.2,3,,2019-12-30T08:22:23,2019-12-30T16:34:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-31,3.2,-1.9,0.7,2.9,-6.2,-2,-1.2,87.6,0.004,100,4.17,rain,0,0,,15.2,204.9,1034.4,45.3,6,56.6,4.8,3,,2019-12-31T08:22:26,2019-12-31T16:35:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-01,3.6,-3.1,-0.2,1.4,-6.7,-2.8,-1.3,92.6,0,0,0,,0,0,,13.5,290.9,1034.4,14.6,2.6,60.9,5.1,3,,2020-01-01T08:22:26,2020-01-01T16:36:38,0.2,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-02,1.9,-1.6,0,-2,-6.7,-4,-0.5,96,0.071,100,4.17,"rain,snow",0,0,,19.4,185.8,1030.8,42.1,3.8,50,4.3,2,,2020-01-02T08:22:24,2020-01-02T16:37:38,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-03,8.7,2.1,5.8,6.3,-2.5,2.2,3.9,87.7,0.224,100,25,rain,0,0,,26.2,185.6,1024.7,84.4,14.1,18.2,1.5,1,,2020-01-03T08:22:18,2020-01-03T16:38:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-04,8,1.8,5,5.9,-0.5,2.1,2.1,81.5,0.663,100,12.5,rain,0,0,,23.6,247.5,1031.3,86.8,32.7,30.9,2.6,2,,2020-01-04T08:22:09,2020-01-04T16:39:46,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-05,6.4,2.9,5,5,1.7,3.2,3.1,87.5,0,0,0,,0,0,,11.5,191.2,1036.1,57.3,18.8,31.7,2.7,2,,2020-01-05T08:21:57,2020-01-05T16:40:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-06,1,-2.4,-0.5,1,-5,-2.6,-0.6,98.7,0,0,0,,0,0,,13.4,194.5,1030.3,14.9,1.7,65.8,5.7,3,,2020-01-06T08:21:42,2020-01-06T16:42:02,0.36,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-07,7.2,-0.4,3.7,5.4,-5.2,0.9,2.6,92.9,0.472,100,25,"rain,snow",0,0,,18.9,170.5,1029.4,62.8,8.8,25.3,2.2,2,,2020-01-07T08:21:24,2020-01-07T16:43:14,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-08,7.1,1.9,4.8,5.1,-1.3,1.7,3.7,92.1,1.266,100,29.17,rain,0,0,,19.8,168.8,1028.9,81.6,13.6,14.8,1.2,1,,2020-01-08T08:21:03,2020-01-08T16:44:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-09,11.8,7.3,9.8,11.8,4.8,8.7,7.7,87.5,0.291,100,16.67,rain,0,0,,21.1,171.5,1020.4,95.4,21.7,14.2,1.2,1,,2020-01-09T08:20:39,2020-01-09T16:45:43,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-10,11.2,6.7,8.9,11.2,4.3,6.9,5.5,79.8,2.326,100,37.5,rain,0,0,,24.6,220.6,1020.8,53.2,17.6,46.5,4.1,2,,2020-01-10T08:20:12,2020-01-10T16:47:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-11,6.7,-0.3,4.2,5.5,-1.3,2.9,1.1,81.2,0,0,0,,0,0,,14.7,234.3,1033.5,66.3,23,57,4.9,3,,2020-01-11T08:19:42,2020-01-11T16:48:19,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-12,5,-0.8,2.3,1.7,-5,-1.4,0.3,86.6,0,0,0,,0,0,,23.4,185.1,1028.7,87.9,15.4,45.6,3.9,3,,2020-01-12T08:19:09,2020-01-12T16:49:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-13,7.6,4.5,5.6,5.1,1.2,2.9,3.5,86.6,0.055,100,16.67,rain,0,0,,18.5,177.2,1022.7,85.1,15.4,14.9,1.2,1,,2020-01-13T08:18:33,2020-01-13T16:51:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-14,9.7,5.3,7.7,7.9,1.5,4.9,2.5,70.6,0.008,100,4.17,rain,0,0,,24.6,179.6,1015.5,94.7,20.6,37,3.1,2,,2020-01-14T08:17:55,2020-01-14T16:52:27,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-15,13,6.1,9.7,13,3.3,8.4,3.3,64.3,0,0,0,,0,0,,23.8,178.4,1018.8,47.8,17.5,70.9,6.2,3,,2020-01-15T08:17:13,2020-01-15T16:53:53,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-16,13.8,5.8,9.8,13.8,4.9,9,5.2,73.9,0,0,0,,0,0,,14.1,172.6,1026.6,27.4,26.5,63.6,5.6,3,,2020-01-16T08:16:29,2020-01-16T16:55:20,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-17,9,1,5.9,6.8,-1,3.6,3.1,83.1,0.018,100,8.33,rain,0,0,,20.1,187.7,1021,48.2,24.4,42,3.7,2,,2020-01-17T08:15:42,2020-01-17T16:56:49,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-18,7.2,1.3,4.7,3.7,-0.9,1.7,1.5,80.1,0.03,100,8.33,rain,0,0,,22.4,236.1,1027.1,55.7,23.1,54.2,4.7,3,,2020-01-18T08:14:53,2020-01-18T16:58:19,0.77,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-19,5.6,0.1,2.7,3,-1.9,0.6,0.7,87.3,0.211,100,12.5,rain,0,0,,15,328.6,1036.7,42.9,19.2,49.8,4.4,3,,2020-01-19T08:14:01,2020-01-19T16:59:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-20,6.9,0.4,3,5.2,-3.3,0.3,-0.5,79.1,0,0,0,,0,0,,13.9,8.8,1045.9,22.2,24.3,72,6.3,3,,2020-01-20T08:13:06,2020-01-20T17:01:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-21,5,-4,-0.2,4.9,-6.9,-2.3,-2.9,82.5,0,0,0,,0,0,,11.9,329.4,1042.4,1.1,16.3,78.4,6.8,4,,2020-01-21T08:12:08,2020-01-21T17:02:55,0.88,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-22,-0.9,-5.2,-2.6,-1.2,-7.8,-4.9,-3.5,93.6,0,0,0,,0,0,,11.6,318.2,1037.5,5.9,3.9,80,6.8,4,,2020-01-22T08:11:08,2020-01-22T17:04:30,0.91,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-23,2.6,-1.4,0.7,2.6,-4.2,-1.2,-1.1,88.4,0,0,0,,0,0,,14.2,16.8,1032.8,33.9,7.9,66.1,5.6,3,,2020-01-23T08:10:06,2020-01-23T17:06:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-24,2.6,-1.8,0.3,2.6,-4.6,-2.6,-1.7,86.5,0,0,0,,0,0,,13.7,198,1026,39.5,5.7,24.9,1.9,1,,2020-01-24T08:09:01,2020-01-24T17:07:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-25,3.7,-0.9,0.8,3.7,-4,-0.8,0.2,96.2,0,0,0,,0,0,,10.8,344.1,1023.5,88.6,1.8,37.7,3.4,2,,2020-01-25T08:07:54,2020-01-25T17:09:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-26,3,0.5,1.4,1.8,-3,-0.4,1.1,97.6,0,0,0,,0,0,,12.1,199.5,1020.5,77,1.9,33.1,3,2,,2020-01-26T08:06:45,2020-01-26T17:10:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-27,8.7,1.3,5.2,5.4,-1.3,2,4,92.1,3.306,100,58.33,rain,0,0,,24.7,180.3,1013.1,95.1,11,32.5,2.7,2,,2020-01-27T08:05:33,2020-01-27T17:12:34,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-28,7.3,2.7,5.5,3.9,-2.8,1.2,2.5,81.7,4.531,100,66.67,rain,0,0,,39.9,216.2,1001.6,83,17.2,33.3,3,2,,2020-01-28T08:04:19,2020-01-28T17:14:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-29,6.8,2.7,4.2,2.5,-2,0.6,0.8,78.7,1.362,100,41.67,rain,0,0,,31.2,225.8,1010.9,63.3,17.1,55.9,4.9,3,,2020-01-29T08:03:03,2020-01-29T17:15:52,0.15,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-30,9.7,2.7,6.5,7.2,-1.3,3.5,3.7,82.8,0.684,100,8.33,rain,0,0,,26,183.8,1014.3,89.7,27.9,72.6,6.2,4,,2020-01-30T08:01:45,2020-01-30T17:17:32,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-01-31,14,9.6,12.3,14,6.7,12.1,9.7,84.3,0.024,100,25,rain,0,0,,30.3,204.7,1012.4,86.1,9.6,32.8,2.8,2,,2020-01-31T08:00:24,2020-01-31T17:19:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-01,13.2,8.2,11.9,13.2,4.8,11.7,9.1,82.9,8.668,100,50,rain,0,0,,28.3,204.9,1010,83.8,11,23.9,2.1,1,,2020-02-01T07:59:02,2020-02-01T17:20:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-02,14.5,8.8,11.2,14.5,5.9,10.3,8,81.2,1.204,100,58.33,rain,0,0,,25.6,220.2,1012.7,91.6,13.2,23.4,2,2,,2020-02-02T07:57:38,2020-02-02T17:22:33,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-03,11.9,8.2,10.1,11.9,5.6,9.1,7.2,82.8,7.181,100,58.33,rain,0,0,,23.1,215.7,1015,98.6,11.6,39.7,3.4,2,,2020-02-03T07:56:12,2020-02-03T17:24:14,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-04,10,4.5,5.8,10,0.6,2.1,2.2,77.8,11.268,100,37.5,rain,0,0,,28.7,277.5,1014.3,73.4,13.9,55,4.7,3,,2020-02-04T07:54:43,2020-02-04T17:25:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-05,7.5,-0.2,4.3,5.8,-2.2,1.6,-0.5,72.2,0,0,0,,0,0,,18,309.7,1033.3,15.8,27,99.6,8.8,4,,2020-02-05T07:53:14,2020-02-05T17:27:38,0.37,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-06,6.5,-2.9,1,5.2,-4.6,-0.5,-1.8,82.3,0,0,0,,0,0,,15.2,339.3,1033.7,19.6,17.8,105.8,9.2,4,,2020-02-06T07:51:42,2020-02-06T17:29:19,0.41,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-07,7.7,-3.6,1.2,7.7,-7.1,-0.3,-2.2,80.4,0,0,0,,0,0,,10.8,317.2,1028.9,0,11.6,107.7,9.5,4,,2020-02-07T07:50:08,2020-02-07T17:31:01,0.44,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-08,7.8,-3.5,1.9,6,-5.3,0.3,-1,82.2,0,0,0,,0,0,,14.9,199.2,1025,54,9.8,64.8,5.6,2,,2020-02-08T07:48:33,2020-02-08T17:32:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-09,13.8,2.1,8.7,13.8,-0.9,7,2.8,68,0,0,0,,0,0,,36.1,186.3,1016.3,67.9,17.2,97.5,8.4,4,,2020-02-09T07:46:56,2020-02-09T17:34:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-10,14.2,6.5,10,14.2,2.7,6.9,4.2,68.3,10.759,100,75,rain,0,0,,56.8,239.4,1002.8,66.2,21.5,58.3,4.9,2,,2020-02-10T07:45:18,2020-02-10T17:36:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-11,8.5,2.9,6.2,3.9,-1.5,1.2,0,65.2,3.598,100,50,rain,0,0,,45.2,254,1009.3,53.5,16.3,64,5.6,3,,2020-02-11T07:43:38,2020-02-11T17:37:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-12,6.8,2,4.4,2.3,-1.3,0.2,0.5,76.2,0.937,100,37.5,rain,0,0,,41.4,235.9,1018.3,74.3,20.4,36.6,3.2,2,,2020-02-12T07:41:57,2020-02-12T17:39:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-13,7.1,1.3,3.8,3.4,-2.7,0.3,1.9,87.3,8.264,100,41.67,rain,0,0,,23.5,174.5,1011.3,79,26.1,44.8,3.9,2,,2020-02-13T07:40:14,2020-02-13T17:41:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-14,8.8,5.6,7.2,7.6,3,5,4.1,80.9,1.783,100,33.33,rain,0,0,,35.4,237.6,1019.8,62.6,24,85.5,7.5,4,,2020-02-14T07:38:30,2020-02-14T17:42:54,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-15,11.6,2.1,6.8,11.6,-0.4,4.8,3.4,80,0,0,0,,0,0,,20.4,177.1,1023.5,81.2,25.7,98.2,8.4,4,,2020-02-15T07:36:44,2020-02-15T17:44:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-16,18.9,9.2,13.3,18.9,6.7,12.6,3.7,53.4,0,0,0,,0,0,,36.2,178.8,1014.2,96.8,17.3,54.8,4.5,3,,2020-02-16T07:34:57,2020-02-16T17:46:16,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-17,17.3,8.1,9.9,17.3,4.7,7.8,5.6,75.7,1.44,100,66.67,rain,0,0,,45,224.1,1017.5,81,9.8,29.4,2.6,1,,2020-02-17T07:33:09,2020-02-17T17:47:57,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-18,8.4,6.3,7.3,5.1,1.9,4,2,69.4,0.176,100,45.83,rain,0,0,,37,220.6,1025.8,39.9,14.4,102.5,8.7,4,,2020-02-18T07:31:20,2020-02-18T17:49:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-19,8.4,2.8,6.2,4.8,-0.5,2.7,1,70.2,1.625,100,33.33,rain,0,0,,27.9,231.9,1022,56.3,15.3,87.9,7.6,4,,2020-02-19T07:29:29,2020-02-19T17:51:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-20,10.1,3.5,7.4,10.1,0.4,4.4,2.4,71.4,0.081,100,4.17,rain,0,0,,30.6,202.3,1021,72.8,21.1,85.1,7.4,4,,2020-02-20T07:27:37,2020-02-20T17:52:59,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-21,8.9,2.7,6.1,6,-0.7,2.7,0.1,66.4,0.272,100,12.5,rain,0,0,,44,236.8,1028.1,54.6,20.5,114.6,10,4,,2020-02-21T07:25:44,2020-02-21T17:54:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-22,12.1,2.6,7.6,12.1,-1.5,5.6,0.8,63.8,0,0,0,,0,0,,31.3,191.4,1027.2,61.3,28,108.2,9.4,5,,2020-02-22T07:23:50,2020-02-22T17:56:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-23,13.5,8.4,10.9,13.5,5.3,9.4,7.4,79.5,6.799,100,25,rain,0,0,,39.2,215,1021.1,97.6,18.9,47,3.9,2,,2020-02-23T07:21:55,2020-02-23T17:57:59,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-24,12.9,6.1,8.7,12.9,3.6,7.2,6,83.7,2.198,100,58.33,rain,0,0,,30.5,209.4,1019.5,89.3,11.8,51.4,4.4,2,,2020-02-24T07:20:00,2020-02-24T17:59:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-25,11,5.5,8.5,11,1.9,5.9,5.5,81.8,7.16,100,75,rain,0,0,,27,206.4,1004.5,77,12.6,34.6,2.9,2,,2020-02-25T07:18:03,2020-02-25T18:01:18,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-26,6,2.1,4.1,3.4,-3.7,-0.1,0.3,76.5,1.644,100,45.83,rain,0,0,,34.2,239.4,1002.3,61.6,12.1,77.8,6.7,4,,2020-02-26T07:16:05,2020-02-26T18:02:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-27,4.8,0.7,2.9,1.7,-5,-1.3,0.5,85,11.068,100,62.5,"rain,snow",0.3,0.1,,25.5,195.3,1003.2,82.9,23.2,38.9,3.4,1,,2020-02-27T07:14:06,2020-02-27T18:04:35,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-28,8.1,2.2,4.9,5.1,-1.9,1.4,-0.6,68.8,0,0,0,,0.2,0.4,,23,221.4,1016.9,55.6,20.2,143.5,12.5,6,,2020-02-28T07:12:07,2020-02-28T18:06:14,0.16,Partially cloudy,Partly cloudy throughout the day.,snow,"01072,05275,00150,05906,05692,05426"
mannheim,2020-02-29,14.8,6.7,9.6,14.8,3.7,7.7,4.2,69.2,2.487,100,37.5,rain,0,0,,30,180.6,1001.3,94.8,17.3,79.7,7,5,,2020-02-29T07:10:07,2020-02-29T18:07:52,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-01,12.1,6,8.7,12.1,2,6.5,3.4,70,1.264,100,37.5,rain,0,0,,36.7,187.4,998.7,62.4,16.9,122.7,10.6,5,,2020-03-01T07:08:06,2020-03-01T18:09:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-02,10,3,6.6,10,-1.5,4.4,2.7,77,3.618,100,45.83,rain,0,0,,43.1,208.6,993.7,87.7,13.2,61.4,5.2,3,,2020-03-02T07:06:04,2020-03-02T18:11:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-03,6.9,1.7,5.1,6.3,-1.1,2.4,1.7,79,3.869,100,41.67,rain,0,0,,27,241.7,1004,54,23.6,118.2,10,5,,2020-03-03T07:04:02,2020-03-03T18:12:44,0.29,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"01072,05275,00150,05906,05692,05426"
